model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-30,60-79,DE,107,FALSE,6,111.001,111,2.15808425781569,1.4826,108,108,109,109,111,112,113,114,115,116,1.00020550409504,2074.46986276846,1746.79963372233,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,60-79,DE,107,FALSE,1,112.143,112,2.49432592716258,2.9652,108,108.95,110,110,112,114,114,115,117,118,1.00239883127958,1810.5469528414,1921.74810907128,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-30,60-79,DE,107,FALSE,1,112.1345,112,2.53172165872922,2.9652,108,108,110,110,112,114,114,116,117,118,1.00296867595234,2028.53268599074,1904.55016062916,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-01,60-79,DE,85,FALSE,6,88.461,88,2.05684085362689,1.4826,85,86,87,87,88,90,90,91,92,93,1.00065001923595,1809.57829686659,1833.47433558034,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-01,60-79,DE,85,FALSE,6,88.58,88,1.98559091598517,1.4826,85,86,87,87,88,90,90,91,92,93,1.00012506218265,1925.62314465081,1976.63040232431,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-01,60-79,DE,85,FALSE,6,88.618,88,1.95217352987519,1.4826,85,86,87,87,88,90,90,91,92,93,1.00087501795675,1981.55659924207,2006.99475922622,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-01,60-79,DE,85,FALSE,6,88.4165,88,1.96798481501155,1.4826,85,86,87,87,88,90,90,91,92,93,1.0013954820673,2083.42533653446,1952.24901695332,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-01,60-79,DE,85,FALSE,6,88.0195,88,1.87106124568186,1.4826,85,85,86,87,88,89,90,91,91,92,1.00027835496502,2171.88885976608,1790.12637140525,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,60-79,DE,85,FALSE,1,89.2805,89,2.22852033902559,1.4826,86,86,87,88,89,91,91,92,93,94,1.00296732672646,1884.32905355598,1848.78181118395,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-01,60-79,DE,85,FALSE,1,89.313,89,2.38911802606553,2.9652,86,86,87,88,89,91,91,92,94,95,1.00001719163716,1636.24363602211,1831.06002855295,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,60-79,DE,80,FALSE,6,83.609,83,2.11384795493628,1.4826,80,81,82,82,83,85,85,86,87,88,1.00072588168617,2182.78352974567,1968.80634246813,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,60-79,DE,80,FALSE,6,84.171,84,2.14477482023516,1.4826,81,81,82,83,84,86,86,87,88,89,0.999461138166657,2048.41716816309,1948.63531948956,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,60-79,DE,80,FALSE,6,84.081,84,2.18238869365773,1.4826,81,81,82,82.75,84,85,86,87,88,89,1.0005881076353,1996.66678604864,1985.94983106692,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,60-79,DE,80,FALSE,6,84.0965,84,2.18278950772114,1.4826,80,81,82,83,84,85,86,87,88,89,1.00052531594952,1990.01635940415,1934.55793816657,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,60-79,DE,80,FALSE,6,84.4865,84,2.32562292966971,1.4826,81,81,83,83,84,86,86,88,88.05,90,1.00121750600346,1927.69911227912,2022.96831357062,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,60-79,DE,80,FALSE,1,84.853,85,2.44813963936842,2.9652,81,81,83,83,85,86,87,88,89,90,1.00151728655963,1664.62555847606,1759.05258350662,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-02,60-79,DE,80,FALSE,1,84.447,84,2.41663217216186,2.9652,81,81,82,83,84,86,86,88,89,90,1.00125307454429,1754.81731292505,1972.3242628434,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,60-79,DE,78,FALSE,6,81.4475,81,2.03551354888732,1.4826,78,79,80,80,81,83,83,84,85,86,0.999420670633011,2174.40926819553,1924.9891278954,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,60-79,DE,78,FALSE,6,82.473,82,2.17844986674262,1.4826,79,79,81,81,82,84,84,85,86,87,1.00128095106139,1791.5926968898,1928.41407450273,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,60-79,DE,78,FALSE,6,82.363,82,2.21148735880834,2.9652,79,79,80,81,82,84,84,85,86,87,1.0005798629742,2076.71452481227,1627.56781726123,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,60-79,DE,78,FALSE,6,82.3395,82,2.19901286462572,1.4826,79,79,80,81,82,84,84,85,86,87,1.00092589360574,1938.75812249043,1947.13046713737,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,60-79,DE,78,FALSE,6,81.0115,81,1.84772151240215,1.4826,78,78,79,80,81,82,82,83,84,85,1.00029569262467,1920.68744443406,1787.7547281655,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,60-79,DE,78,FALSE,1,83.211,83,2.56627587876732,2.9652,79,79,81,81,83,85,85,87,88,89,0.999398881805981,1726.17878607535,1947.16808737056,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-03,60-79,DE,78,FALSE,1,81.9205,82,2.19262024568115,2.9652,79,79,80,80,82,83,84,85,86,87,1.00082918184844,1884.20433270247,2074.8039416448,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,60-79,DE,33,FALSE,6,35.5215,35,1.7378284650353,1.4826,33,33,34,34,35,37,37,38,39,39.0249999999999,1.00076010827827,1764.2491321505,1845.13742046969,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,60-79,DE,33,FALSE,6,35.482,35,1.65923251121208,1.4826,33,33,34,34,35,36,37,38,39,39,1.00087213619166,1954.9385807714,1921.9572725717,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,60-79,DE,33,FALSE,6,35.4735,35,1.66182989180441,1.4826,33,33,34,34,35,36,37,38,38,39,1.00082176933471,1987.05170284694,1933.59176268652,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,60-79,DE,33,FALSE,6,35.481,35,1.66764190243511,1.4826,33,33,34,34,35,36,37,38,39,39,1.0003367565068,2066.31028703252,2082.77164115195,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,60-79,DE,33,FALSE,6,34.394,34,1.25560832911305,1.4826,33,33,33,33,34,35,35,36,37,37,1.00070495630332,1981.45793337152,1970.16906753763,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,60-79,DE,33,FALSE,1,35.933,36,1.84559315859523,1.4826,33,33,34,35,36,37,37,38,39,40,0.999828282308916,1806.97157081573,1604.45918375644,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-04,60-79,DE,33,FALSE,1,35.0895,35,1.69615099979544,1.4826,33,33,34,34,35,36,36,37,38,39,0.99927541840206,1852.11359472556,1910.25471070626,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,60-79,DE,110,FALSE,6,114.616,114,2.36079026288501,2.9652,111,111,113,113,114,116,117,118,119,120,0.999526485796074,2122.67571191655,1725.71863813341,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,60-79,DE,110,FALSE,6,114.97,115,2.39415245608785,2.9652,111,111,113,113,115,117,117,118,119,120,1.0007140274607,2106.75523546255,1964.61854194605,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,60-79,DE,110,FALSE,6,114.776,115,2.33678289045828,2.9652,111,111,113,113,115,116,117,118,119,120,1.00011734495208,2093.3670470584,1974.14728309501,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,60-79,DE,110,FALSE,6,114.7305,114,2.35958758616594,2.9652,111,111,113,113,114,116,117,118,119,120,0.999734880298592,2300.93718379367,2012.25367799196,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,60-79,DE,110,FALSE,6,113.3555,113,1.99602399933041,1.4826,110,111,112,112,113,115,115,116,117,118,0.999343364662623,1945.23135614808,1906.40032876383,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,60-79,DE,110,FALSE,1,115.9455,116,2.70299516119077,2.9652,111.975,112,114,114,116,118,118,119,121,122,0.999359161978266,1998.78843050451,1927.70234644464,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-05,60-79,DE,110,FALSE,1,114.718,114,2.45590955571921,2.9652,111,111,113,113,114,116,117,118,119,120,0.99926090026544,1851.13107815989,1871.0363720875,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,60-79,DE,121,FALSE,6,129.2955,129,3.52468316955196,2.9652,123,124,126,127,129,131,132,134,136,137,1.00013129914672,1967.22566197038,1936.2894256647,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,60-79,DE,121,FALSE,6,129.5585,129,3.22548905436368,2.9652,124,125,127,127,129,132,132,134,135,137,1.00000534100608,2143.8304705376,1953.34366018546,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,60-79,DE,121,FALSE,6,129.326,129,3.13171323941177,2.9652,124,125,127,127,129,131,132,133,135,136,1.0014005354179,1924.51279750667,1905.63329509337,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,60-79,DE,121,FALSE,6,129.4415,129,3.27428438274832,2.9652,124,125,127,127,129,131,132,134,135,137,1.00013656073188,2039.56886623942,1816.75772363721,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,60-79,DE,121,FALSE,6,130.925,131,3.71069530274515,4.4478,125,125,128,128,131,133,134,136,137,139,0.999959424406318,2131.68860934348,1945.1671715501,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,60-79,DE,121,FALSE,1,130.579,130,3.67920198733799,2.9652,124,125,127,128,130,133,133,135,137,139,1.00117697096393,1497.96358521575,2003.60041567257,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-06,60-79,DE,121,FALSE,1,133.4245,133,4.43916127510741,4.4478,126,127,130,130,133,136,137,139,141,143,1.00166221807968,1572.13768659265,1968.70911116397,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,60-79,DE,125,FALSE,6,134.5345,134,3.7717267545987,3.7065,128,129,131,132,134,137,138,140,141,143,0.999800105544711,2112.70051581093,1686.43640387756,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,60-79,DE,125,FALSE,6,135.65,135,3.73275591666086,4.4478,129,130,132,133,135,138,139,141,142,144,1.00072034423765,2099.14289695776,1918.7277514446,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,60-79,DE,125,FALSE,6,135.358,135,3.62096557507082,2.9652,129,130,132,133,135,138,138,140,142,143,1.0005522664587,1595.99650465639,1786.6128684708,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,60-79,DE,125,FALSE,6,135.1805,135,3.67255545659843,2.9652,129,130,132,133,135,138,138,140,142,143,1.00002311272477,1884.25602500995,1874.30562036273,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,60-79,DE,125,FALSE,6,137.141,137,4.16146343116751,4.4478,130,131,134,134,137,140,140,143,144.05,146,0.999278283128987,1892.20571463163,1838.3618234239,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,60-79,DE,125,FALSE,1,136.728,136,4.1312891178042,4.4478,130,131,133,134,136,139,140,142,144,146,0.999156522356515,1847.2143081152,1698.66409507181,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-07,60-79,DE,125,FALSE,1,136.892,137,4.22886245210452,4.4478,129.975,131,133,134,137,139,140,142,144,146,1.00003372317908,1962.49872447057,1903.77235085127,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,60-79,DE,119,FALSE,6,128.5885,128,3.66413437121855,2.9652,122,123,125,126,128,131,131,133,135,137,1.00015337192299,2111.2380957387,1907.72828687563,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,60-79,DE,119,FALSE,6,130.218,130,3.74212209032114,4.4478,124,124.95,127,128,130,133,133,135,137,139,1.00074396040315,1779.43398517423,1918.75327204916,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,60-79,DE,119,FALSE,6,129.3525,129,3.71647007588013,4.4478,123,124,126,127,129,132,133,134,136,137,1.00018884469634,1879.33521861331,1860.52611856967,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,60-79,DE,119,FALSE,6,129.5915,129,3.66214874311631,2.9652,123,124,126,127,129,132,133,134,136,137,1.0006427326182,1877.54842399832,1946.35667226989,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,60-79,DE,119,FALSE,6,128.7535,128,3.56596351606392,2.9652,123,123,126,126,128,131,132,133,135,136,0.999815566675787,2047.87796859071,1797.98771069898,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,60-79,DE,119,FALSE,1,131.0075,131,4.2141812267279,4.4478,124,125,127,128,131,134,135,136,138,140,0.999482696941287,1720.68934327324,1794.59479641206,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-08,60-79,DE,119,FALSE,1,131.35,131,4.44166232193433,4.4478,124,125,128,128,131,134,135,137,139,141,0.999874629500481,1929.02565903348,1743.25572225378,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,60-79,DE,121,FALSE,6,131.6705,131,3.99373317866269,4.4478,125,126,128,129,131,134,135,137,139,141,0.999330731010968,2213.59471597213,1931.18184147002,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,60-79,DE,121,FALSE,6,134.4735,134,4.21202663027753,4.4478,127,128,131,132,134,137,138,140,142,143,0.99915938922644,2067.2315125367,1702.86745747591,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,60-79,DE,121,FALSE,6,133.883,133,4.14377804041482,4.4478,127,128,130,131,133,137,137,139,141,143,1.00076718510748,2056.98554675301,1838.13293199406,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,60-79,DE,121,FALSE,6,133.7645,133,4.23461990654137,4.4478,126,127,130,131,133,136,137,139,141,143,1.00094548989122,1894.34083056556,1717.36060295915,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,60-79,DE,121,FALSE,6,131.41,131,3.79514183539633,4.4478,125,126,128,129,131,134,135,136,138,139,1.00141958341261,1670.4418642828,1827.03942718589,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,60-79,DE,121,FALSE,1,135.2845,135,4.62214688980516,4.4478,127,128,131,132,135,138,139,141,143,145,0.999972165724627,1966.04034061414,1950.68645122439,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-09,60-79,DE,121,FALSE,1,134.7325,134,4.72568617291737,4.4478,127,128,131,131,134,138,139,141,143,145.025,0.9998374726958,1912.61361246932,1762.66123358277,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,60-79,DE,75,FALSE,6,83.347,83,3.42249144978653,2.9652,78,78,80,81,83,85,86,88,90,91,1.00045143109075,1860.301267664,2029.74641709433,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,60-79,DE,75,FALSE,6,85.1735,85,3.58285028407259,2.9652,79,80,82,83,85,88,88,90,91,93,0.999290167495277,1978.53465639905,1802.92738944849,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,60-79,DE,75,FALSE,6,84.612,84,3.48073465763744,2.9652,79,79,82,82,84,87,87,89,91,92,1.0001828650209,1799.25375790884,1841.88103687199,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,60-79,DE,75,FALSE,6,84.619,84,3.53243231202234,2.9652,79,79,82,82,84,87,87,89,91,92,1.00372688634815,1929.23112412293,1723.56712098098,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,60-79,DE,75,FALSE,6,81.136,81,2.98730078549039,2.9652,76,77,79,79,81,83,84,85,87,88,1.00098454625967,1724.68607735108,1744.35547580405,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,60-79,DE,75,FALSE,1,85.6935,85,3.95630938400563,4.4478,79,80,82,83,85,88,89,91,92,94,1.00103902235099,2014.12849562181,1783.00553950339,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-10,60-79,DE,75,FALSE,1,83.4855,83,3.54768696355748,2.9652,78,78,81,81,83,86,86,88,90,91,0.999803388946708,2006.85243119232,1907.00665724492,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,60-79,DE,49,FALSE,6,56.224,56,3.12709343587273,2.9652,51,52,54,54,56,58,59,60,62,63,1.00232201901105,1992.8504066644,1855.64330441427,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,60-79,DE,49,FALSE,6,56.535,56,3.05277492084803,2.9652,51,52,54,54,56,58,59,60.1000000000001,62,63,0.99992844819818,2172.15226486008,2046.1626438758,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,60-79,DE,49,FALSE,6,56.0625,56,2.95465035653369,2.9652,51,52,54,54,56,58,58,60,61,63,0.999889957285196,2114.77961877078,1943.67157795475,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,60-79,DE,49,FALSE,6,55.964,56,2.90136398207433,2.9652,51,52,53,54,56,58,58,60,61,62,1.0003835362019,1820.53112732367,1848.58582002612,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,60-79,DE,49,FALSE,6,55.192,55,2.83728057839549,2.9652,50,51,53,53,55,57,57,59,60,62,0.999226411236975,1996.91649850285,1930.59990406862,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,60-79,DE,49,FALSE,1,56.9325,57,3.22259775928661,2.9652,51,52,54,55,57,59,60,61,63,64,0.999749402891782,2068.62395526321,1993.62650647538,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-11,60-79,DE,49,FALSE,1,54.9135,55,3.14324000497328,2.9652,50,51,52,53,55,57,57,59,61,62,0.999676438856372,1963.87561704253,1927.23567417247,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,60-79,DE,114,FALSE,6,125.365,125,4.30383974123795,4.4478,118,119,122,122,125,128,129,131,133,135,1.00016308297241,1880.97272899688,1823.02748962012,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,60-79,DE,114,FALSE,6,126.091,126,3.90696188560725,4.4478,119,120,123,123,126,129,129,131,133,134,0.999622900781568,1966.5257583279,1650.03256333446,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,60-79,DE,114,FALSE,6,125.3045,125,3.84215575301356,4.4478,119,120,122,123,125,128,128,130,132,134,0.999542592196171,1910.876513123,1870.42393710866,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,60-79,DE,114,FALSE,6,124.909,125,3.8126089484101,4.4478,118,119,122,122,125,127,128,130,132,133,1.00014289052157,1778.11770143389,1985.38898503605,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,60-79,DE,114,FALSE,6,125.5205,125,4.11509984974687,4.4478,118,119,122,123,125,128,129,131,133,135,0.999859451333512,2116.27115455199,1947.77120206916,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,60-79,DE,114,FALSE,1,126.7405,126.5,4.2248176637751,3.7065,119,120,123,124,126.5,129,130,132,134,136,1.00171328856832,1996.44032017386,1912.10666357685,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-12,60-79,DE,114,FALSE,1,124.707,124,4.11735683584224,4.4478,118,119,121,122,124,127,128,130,132,134,1.00112647465796,2045.39582409876,1966.43496040638,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,60-79,DE,168,FALSE,6,189.181,188,6.50233644081839,5.9304,178,180,184,185,188,193,194,198,201,204,1.00011681743475,2189.12178909213,1990.18934259093,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,60-79,DE,168,FALSE,6,192.303,192,6.1003932987308,5.9304,181,183,187,188,192,196,197,200,203,205,1.00068594869988,2106.12515763247,1856.7254396804,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-13,60-79,DE,168,FALSE,6,191.0265,191,5.97709466047595,5.9304,181,182,186,187,191,195,196,199,202,204,0.999800641547644,1914.67871560139,1982.97821594006,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-13,60-79,DE,168,FALSE,6,190.128,190,5.86283228492856,5.9304,180,181,185,186,190,194,195,198,200,202,1.00020495256081,2152.91931728509,1877.34530254348,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-13,60-79,DE,168,FALSE,6,192.332,192,7.01672239700263,7.413,180,182,186,187,192,197,198,202,205,208,1.0035989972125,1706.27941126678,1782.53489212321,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,60-79,DE,168,FALSE,1,192.788,192,6.72827547336037,5.9304,181,182,187,188,192,197,198,201,204,207,1.00228315526775,2092.34128222703,1890.52022875096,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-13,60-79,DE,168,FALSE,1,200.819,200,8.18490900179616,7.413,186,188,194,195,200,206,207,212,215,218,1.00023570657739,1972.90024607874,1897.47755578464,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-14,60-79,DE,119,FALSE,6,139.017,138,6.44860475231858,5.9304,128,130,134,134,138,143,144,148,151,153,1.00015308233743,2135.14654613687,1854.3800336477,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-14,60-79,DE,119,FALSE,6,142.3015,142,6.05292629298872,5.9304,132,133,137,138,142,146,147,150,153,155,1.00055431685266,2096.20127985604,1963.89787414885,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-14,60-79,DE,119,FALSE,6,141.554,141,5.92086246303299,5.9304,131,133,136,137,141,145,146,149,152,154,1.00028332792832,2074.11343392503,1924.06199018661,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-14,60-79,DE,119,FALSE,6,141.416,141,6.1487273011341,5.9304,130,132,136,137,141,145,146,149,152,155,0.999799088221897,2035.00087501697,1911.18550067546,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-14,60-79,DE,119,FALSE,6,143.14,143,7.02303791323708,7.413,131,132.95,137,138,143,147,149,153,156,158,0.999336049214757,1571.03277343778,1805.66340574654,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,60-79,DE,119,FALSE,1,142.3565,142,6.41560501775725,5.9304,131,133,137,138,142,146,148,151,154,156,0.999706324904693,2096.35781929718,1826.37944613684,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-14,60-79,DE,119,FALSE,1,143.753,143,6.8950534356842,7.413,132,133,138,139,143,148,150,153,156,159,0.999222252803427,1879.96851277971,1963.0686844631,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-15,60-79,DE,128,FALSE,6,150.0055,149,6.95000870938521,5.9304,138,140,144,145,149,154,156,159,163,166,1.00142551622646,1991.39752015417,1688.43033071678,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-15,60-79,DE,128,FALSE,6,155.876,155,6.79983403263901,7.413,144,145,150,151,155,160,162,165,168,170,0.999416360436257,2022.87840978641,2012.06067908407,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-15,60-79,DE,128,FALSE,6,154.8265,155,6.60789148404636,5.9304,143,145,149,150,155,159,160,163,166,169,1.00038554531784,1873.90790511451,1829.85707099086,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-15,60-79,DE,128,FALSE,6,154.9885,155,6.79694541566223,7.413,143,145,149,150,155,159,161,164,167,170,0.999933222840159,2001.54278615497,1796.37480238153,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-15,60-79,DE,128,FALSE,6,155.839,155,7.69432780300983,7.413,142,144,149,150,155,160,162,166,170,173,1.00113782000579,2216.32489144835,2077.47089406853,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,60-79,DE,128,FALSE,1,155.2035,155,7.46524967609009,7.413,142,144,149,150,155,160,162,165,168,170.025,1.00027061514161,1834.28553480736,1630.75197917215,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-15,60-79,DE,128,FALSE,1,156.5425,156,7.69316489769143,7.413,143,145,150,151,156,161,163,167,171,173,1.00081930066976,1641.63759409342,1604.19446441284,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-16,60-79,DE,116,FALSE,6,139.497,139,7.62850496781788,7.413,127,128,133,134,139,144,146,150,153,157,1.00106075165434,1626.7062868323,1922.66653109945,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-16,60-79,DE,116,FALSE,6,148.6565,148,7.63142365902534,7.413,135,137,142,143,148,153,155,158,162,165,0.999408075858326,2139.73706525319,1980.70068936364,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-16,60-79,DE,116,FALSE,6,147.4005,147,7.78642497921726,7.413,134,136,141,142,147,152,154,158,161,164,1.00019377495521,1990.62554561872,1818.57087396698,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-16,60-79,DE,116,FALSE,6,147.167,147,7.70777632705789,7.413,134,135,141,142,147,152,154,157,160.05,163,0.999849413481811,2160.0084183023,1977.80345288359,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-16,60-79,DE,116,FALSE,6,141.4335,141,7.63922487090897,7.413,128,130,135,136,141,146,148,151,155,158,0.999719313938271,1712.39994524206,1775.5560336024,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,60-79,DE,116,FALSE,1,148.1655,148,8.55299284422106,8.8956,133,136,141,142,148,153,155,160,163,167,0.999976368250852,2041.88713640015,1676.63199080679,,2021-10-25
